NUTS_3_ID;NUTS_3_NAME;NUTS_2_ID;NUTS_2_NAME;NUTS_1_ID;NUTS_1_NAME;NUTS_0_ID;NUTS_0_NAME;NUTS_3_AREA;NUTS_3_POPULATION;NUTS_3_POP_DENSITY;NUTS_3_MALES;NUTS_3_FEMALES;NUTS_3_AGE_0-14_MAL;NUTS_3_AGE_0-14_FEM;NUTS_3_AGE_15-29_MAL;NUTS_3_AGE_15-29_FEM;NUTS_3_AGE_30-49_MAL;NUTS_3_AGE_30-49_FEM;NUTS_3_AGE_50-64_MAL;NUTS_3_AGE_50-64_FEM;NUTS_3_AGE_OVER_64_MAL;NUTS_3_AGE_OVER_64_FEM;POP_AGE_NOTE
UKK30;Cornwall and Isles of Scilly;UKK3;Cornwall and Isles of Scilly;UKK;South West (England);UK;United Kingdom;3578.8;568612;158.9;276253;292359;46655;44290;45391;43094;60245;65730;58804;63302;65158;75943;
UKK41;Plymouth;UKK4;Devon;UKK;South West (England);UK;United Kingdom;80.677;264135;3274;131604;132531;22941;21992;31285;27735;31632;32026;23662;24449;22084;26329;
UKK42;Torbay;UKK4;Devon;UKK;South West (England);UK;United Kingdom;63.383;136051;2146.5;66214;69837;11016;10540;10248;9552;14024;15080;14379;15090;16547;19575;
UKK43;Devon CC;UKK4;Devon;UKK;South West (England);UK;United Kingdom;6579.373;795012;120.8;388267;406745;63051;59376;67382;61735;84700;89059;80966;87288;92168;109287;
UKK25;Dorset;UKK2;Dorset and Somerset;UKK;South West (England);UK;United Kingdom;2501.846;427063;170.7;208616;218447;32475;31015;30890;26631;42825;45131;45280;48376;57146;67294;NUTS 3 Recoded and Boundary changed compared to NUTS 2016
UKK23;Somerset;UKK2;Dorset and Somerset;UKK;South West (England);UK;United Kingdom;3455.469;560631;162.2;273965;286666;47372;45420;43477;40506;60722;64923;58537;61606;63857;74211;
UKK24;Bournemouth, Christchurch and Poole;UKK2;Dorset and Somerset;UKK;South West (England);UK;United Kingdom;167.202;348309;2083.2;173933;174376;29266;27801;33713;31856;46610;44209;32412;32345;31932;38165;NUTS 3 Recoded and Boundary changed compared to NUTS 2016
UKK11;Bristol, City of;UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UKK;South West (England);UK;United Kingdom;110.577;467099;4224.2;234315;232784;42370;40522;64457;63383;66756;61924;33296;33946;27436;33009;
UKK12;Bath and North East Somerset, North Somerset and South Gloucestershire;UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UKK;South West (England);UK;United Kingdom;1224.53;690838;564.2;340343;350495;60152;57040;67388;63204;83010;85713;65306;67538;64487;77000;
UKK13;Gloucestershire;UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UKK;South West (England);UK;United Kingdom;2658.041;635249;239;311399;323850;54990;52673;52505;51171;76411;78692;65207;67267;62286;74047;
UKK14;Swindon;UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UKK;South West (England);UK;United Kingdom;229.903;222517;967.9;110973;111544;22077;20987;18412;18137;31791;31519;22172;21698;16521;19203;
UKK15;Wiltshire CC;UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;UKK;South West (England);UK;United Kingdom;3258.365;500865;153.7;247674;253191;45573;43544;41023;35876;60117;62623;51571;53299;49390;57849;
UKE41;Bradford;UKE4;West Yorkshire;UKE;Yorkshire and the Humber;UK;United Kingdom;366.966;536986;1463.3;264683;272303;60671;59129;51857;49953;70677;71830;45233;47497;36245;43894;
UKE42;Leeds;UKE4;West Yorkshire;UKE;Yorkshire and the Humber;UK;United Kingdom;552.29;792525;1435;389182;403343;74623;70934;95059;95830;100067;101778;64360;66767;55073;68034;
UKE44;Calderdale and Kirklees;UKE4;West Yorkshire;UKE;Yorkshire and the Humber;UK;United Kingdom;773.232;651117;842.1;321833;329284;62922;60532;59745;57008;82864;85052;63072;63105;53230;63587;
UKE45;Wakefield;UKE4;West Yorkshire;UKE;Yorkshire and the Humber;UK;United Kingdom;338.928;343932;1014.8;169202;174730;31588;30070;28881;28801;43384;45363;35097;35041;30252;35455;
UKE22;North Yorkshire CC;UKE2;North Yorkshire;UKE;Yorkshire and the Humber;UK;United Kingdom;8048.79;613819;76.3;302331;311488;49775;47242;47774;41385;68338;70808;67699;70665;68745;81388;
UKE21;York;UKE2;North Yorkshire;UKE;Yorkshire and the Humber;UK;United Kingdom;272.181;210235;772.4;103287;106948;15955;15153;26937;26734;25228;24935;18109;18714;17058;21412;
UKE31;Barnsley, Doncaster and Rotherham;UKE3;South Yorkshire;UKE;Yorkshire and the Humber;UK;United Kingdom;1186.243;820943;692.1;405851;415092;75283;72338;71547;68990;102642;104177;83248;83894;73131;85693;
UKE32;Sheffield;UKE3;South Yorkshire;UKE;Yorkshire and the Humber;UK;United Kingdom;367.449;584028;1589.4;290665;293363;51376;48726;77132;72555;70855;71661;48646;48848;42656;51573;
UKE11;Kingston upon Hull, City of;UKE1;East Yorkshire and Northern Lincolnshire;UKE;Yorkshire and the Humber;UK;United Kingdom;71.826;261149;3635.9;131531;129618;25365;23882;30351;28363;34539;33102;23118;23202;18158;21069;
UKE12;East Riding of Yorkshire;UKE1;East Yorkshire and Northern Lincolnshire;UKE;Yorkshire and the Humber;UK;United Kingdom;2411.813;339625;140.8;166668;172957;26769;25203;24926;22429;36655;38978;37740;38917;40578;47430;
UKE13;North and North East Lincolnshire;UKE1;East Yorkshire and Northern Lincolnshire;UKE;Yorkshire and the Humber;UK;United Kingdom;1039.942;331871;319.1;163812;168059;30148;28995;27949;26567;39789;40712;34172;34737;31754;37048;
UKJ21;Brighton and Hove;UKJ2;Surrey, East and West Sussex;UKJ;South East (England);UK;United Kingdom;82.859;292169;3526.1;147096;145073;21970;21021;40064;39050;42410;39390;24705;24687;17947;20925;
UKJ22;East Sussex CC;UKJ2;Surrey, East and West Sussex;UKJ;South East (England);UK;United Kingdom;1715.345;558626;325.7;270720;287906;46133;43228;42065;39798;59733;64252;58003;61440;64786;79188;
UKJ28;West Sussex (North East);UKJ2;Surrey, East and West Sussex;UKJ;South East (England);UK;United Kingdom;910.425;405631;445.5;199204;206427;38960;36564;31345;29832;53180;55956;40244;41247;35475;42828;
UKJ25;West Surrey;UKJ2;Surrey, East and West Sussex;UKJ;South East (England);UK;United Kingdom;1000.479;791570;791.2;390268;401302;75679;71603;70167;66353;102602;106531;75662;76922;66158;79893;
UKJ26;East Surrey;UKJ2;Surrey, East and West Sussex;UKJ;South East (England);UK;United Kingdom;669.819;404293;603.6;197169;207124;38291;36675;29881;29612;51657;55225;40999;41432;36341;44180;
UKJ27;West Sussex (South West);UKJ2;Surrey, East and West Sussex;UKJ;South East (England);UK;United Kingdom;1083.977;457549;422.1;220743;236806;37536;35147;34225;32042;50155;54468;45584;49087;53243;66062;
UKJ31;Portsmouth;UKJ3;Hampshire and Isle of Wight;UKJ;South East (England);UK;United Kingdom;40.6;216023;5320.8;110105;105918;19546;18577;31027;26146;27979;26694;17713;17849;13840;16652;
UKJ32;Southampton;UKJ3;Hampshire and Isle of Wight;UKJ;South East (England);UK;United Kingdom;50.283;254361;5058.6;130128;124233;22900;21524;39669;34776;33062;30451;19269;18956;15228;18526;
UKJ34;Isle of Wight;UKJ3;Hampshire and Isle of Wight;UKJ;South East (England);UK;United Kingdom;382.301;141606;370.4;69408;72198;10777;9971;10549;9614;14430;15087;15252;16344;18400;21182;
UKJ35;South Hampshire;UKJ3;Hampshire and Isle of Wight;UKJ;South East (England);UK;United Kingdom;235.402;460523;1956.3;225315;235208;40115;37962;39154;36287;54050;57707;46427;48694;45569;54558;
UKJ37;North Hampshire;UKJ3;Hampshire and Isle of Wight;UKJ;South East (England);UK;United Kingdom;888.864;368897;415;183472;185425;35836;33905;30807;28300;51163;52360;36489;36208;29177;34652;
UKJ36;Central Hampshire;UKJ3;Hampshire and Isle of Wight;UKJ;South East (England);UK;United Kingdom;2558.576;551640;215.6;267011;284629;46458;44637;42034;41189;59945;65650;57332;60102;61242;73051;
UKJ14;Oxfordshire;UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UKJ;South East (England);UK;United Kingdom;2608.478;687466;263.6;342921;344545;62769;59500;70867;62941;87616;88150;63639;65494;58030;68460;
UKJ11;Berkshire;UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UKJ;South East (England);UK;United Kingdom;1264.469;915157;723.7;456098;459059;95380;90101;80648;76890;130713;132068;84779;83416;64578;76584;
UKJ12;Milton Keynes;UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UKJ;South East (England);UK;United Kingdom;309.102;271677;878.9;134466;137211;30321;29094;22595;21588;40974;41574;23595;24311;16981;20644;
UKJ13;Buckinghamshire CC;UKJ1;Berkshire, Buckinghamshire and Oxfordshire;UKJ;South East (England);UK;United Kingdom;1566.603;543128;346.7;266090;277038;53697;51751;43122;41479;69175;73329;53951;54410;46145;56069;
UKJ46;West Kent;UKJ4;Kent;UKJ;South East (England);UK;United Kingdom;942.388;369178;391.7;180694;188484;35874;34164;27568;27478;46833;49221;37060;37485;33359;40136;
UKJ44;East Kent;UKJ4;Kent;UKJ;South East (England);UK;United Kingdom;1084.499;538428;496.5;264594;273834;44967;42103;53589;49542;57513;60625;52217;54867;56308;66697;
UKJ45;Mid Kent;UKJ4;Kent;UKJ;South East (England);UK;United Kingdom;972.902;300082;308.4;147172;152910;29223;27596;24811;24193;37280;39908;29331;29621;26527;31592;
UKJ41;Medway;UKJ4;Kent;UKJ;South East (England);UK;United Kingdom;192.397;280894;1460;139105;141789;28113;26829;27387;26716;36926;37580;26070;26470;20609;24194;
UKJ43;Kent Thames Gateway;UKJ4;Kent;UKJ;South East (England);UK;United Kingdom;546.313;366135;670.2;180560;185575;37027;35492;31399;30812;48112;50355;34893;34782;29129;34134;
UKH34;Essex Haven Gateway;UKH3;Essex;UKH;East of England;UK;United Kingdom;1283.508;492514;383.7;241628;250886;43301;41258;44736;41377;57527;60113;46728;49472;49336;58666;
UKH35;West Essex;UKH3;Essex;UKH;East of England;UK;United Kingdom;1010.327;308522;305.4;150001;158521;30190;28664;25154;24192;38854;42575;30146;31718;25657;31372;
UKH36;Heart of Essex;UKH3;Essex;UKH;East of England;UK;United Kingdom;855.349;319145;373.1;156915;162230;28491;26636;25991;24920;40157;41875;31982;32943;30294;35856;
UKH37;Essex Thames Gateway;UKH3;Essex;UKH;East of England;UK;United Kingdom;326.216;364848;1118.4;177656;187192;33407;31788;30653;29760;44185;47293;35495;36831;33916;41520;
UKH31;Southend-on-Sea;UKH3;Essex;UKH;East of England;UK;United Kingdom;42.064;183453;4361.3;89869;93584;17090;16602;14721;14615;24516;25190;17572;17564;15970;19613;
UKH32;Thurrock;UKH3;Essex;UKH;East of England;UK;United Kingdom;163.23;173405;1062.3;85542;87863;19320;18527;15083;15215;24745;26260;15371;14772;11023;13089;
UKH14;Suffolk;UKH1;East Anglia;UKH;East of England;UK;United Kingdom;3807.239;760472;199.7;376019;384453;65790;63051;62443;57464;89834;89838;75555;78661;82397;95439;
UKH15;Norwich and East Norfolk;UKH1;East Anglia;UKH;East of England;UK;United Kingdom;773.551;370822;479.4;182966;187856;30637;29042;37372;36995;44778;44284;34063;35134;36116;42401;
UKH16;North and West Norfolk;UKH1;East Anglia;UKH;East of England;UK;United Kingdom;2399.328;257538;107.3;125863;131675;19807;19058;18431;16905;26610;27427;26639;28651;34376;39634;
UKH17;Breckland and South Norfolk;UKH1;East Anglia;UKH;East of England;UK;United Kingdom;2212.951;277633;125.5;136704;140929;23878;22414;20898;19761;32013;33235;27920;29259;31995;36260;
UKH11;Peterborough;UKH1;East Anglia;UKH;East of England;UK;United Kingdom;343.885;201799;586.8;101342;100457;22847;21499;18600;16932;29408;28529;16808;17348;13679;16149;
UKH12;Cambridgeshire CC;UKH1;East Anglia;UKH;East of England;UK;United Kingdom;3055.157;653412;213.9;327077;326335;59236;55911;63381;56870;84481;84174;62380;62858;57599;66522;
UKH23;Hertfordshire;UKH2;Bedfordshire and Hertfordshire;UKH;East of England;UK;United Kingdom;1643.238;1194634;727;584928;609706;118658;113301;100863;98153;161486;171301;112353;114916;91568;112035;
UKH24;Bedford;UKH2;Bedfordshire and Hertfordshire;UKH;East of England;UK;United Kingdom;476.507;173237;363.6;85674;87563;17507;16475;14884;13778;22553;23985;16623;16791;14107;16534;
UKH25;Central Bedfordshire;UKH2;Bedfordshire and Hertfordshire;UKH;East of England;UK;United Kingdom;716.034;285931;399.3;141121;144810;27390;26265;22917;21825;38239;40544;28593;28979;23982;27197;
UKH21;Luton;UKH2;Bedfordshire and Hertfordshire;UKH;East of England;UK;United Kingdom;43.162;218045;5051.8;110556;107489;25777;24291;22433;20896;32925;30624;16983;17126;12438;14552;
UKI71;Barnet;UKI7;Outer London — West and North West;UKI;London;UK;United Kingdom;86.831;395839;4558.7;196298;199541;41006;38772;37008;35264;60938;60053;32024;33939;25322;31513;
UKI72;Brent;UKI7;Outer London — West and North West;UKI;London;UK;United Kingdom;43.309;331616;7657;169156;162460;34099;32542;35501;31235;53441;48461;27680;28421;18435;21801;
UKI73;Ealing;UKI7;Outer London — West and North West;UKI;London;UK;United Kingdom;55.378;344837;6227;173551;171286;36436;34372;32563;30459;55307;52885;29033;29637;20212;23933;
UKI74;Harrow and Hillingdon;UKI7;Outer London — West and North West;UKI;London;UK;United Kingdom;166.257;559903;3367.7;280694;279209;58353;55624;55858;49935;82371;81260;47001;48991;37111;43399;
UKI75;Hounslow and Richmond upon Thames;UKI7;Outer London — West and North West;UKI;London;UK;United Kingdom;114.523;471248;4114.9;235169;236079;49084;46913;39483;38471;76919;74684;40766;40957;28917;35054;
UKI31;Camden and City of London;UKI3;Inner London — West;UKI;London;UK;United Kingdom;24.674;270016;10943.3;136950;133066;22723;21780;33892;33218;45132;40438;20316;19543;14887;18087;
UKI32;Westminster;UKI3;Inner London — West;UKI;London;UK;United Kingdom;21.43;253137;11812.3;132550;120587;20544;19513;28454;24633;48838;39342;20121;20267;14593;16832;
UKI33;Kensington & Chelsea and Hammersmith & Fulham;UKI3;Inner London — West;UKI;London;UK;United Kingdom;28.541;339909;11909.5;169179;170730;28434;27324;34806;34513;58975;54069;27200;29958;19764;24866;
UKI34;Wandsworth;UKI3;Inner London — West;UKI;London;UK;United Kingdom;34.241;327451;9563.1;157257;170194;28947;27598;32113;41146;61495;61684;21145;22263;13557;17503;
UKI41;Hackney and Newham;UKI4;Inner London — East;UKI;London;UK;United Kingdom;55.616;638859;11487;329443;309416;66847;64208;75174;71924;124429;104599;41272;42573;21721;26112;
UKI42;Tower Hamlets;UKI4;Inner London — East;UKI;London;UK;United Kingdom;19.848;319821;16113.5;167300;152521;31297;30008;43144;42955;64838;52705;18814;15942;9207;10911;
UKI43;Haringey and Islington;UKI4;Inner London — East;UKI;London;UK;United Kingdom;44.472;516586;11616;261093;255493;45056;43194;62893;64285;94123;81916;37214;39089;21807;27009;
UKI44;Lewisham and Southwark;UKI4;Inner London — East;UKI;London;UK;United Kingdom;64.194;627380;9773.2;311618;315762;59971;57213;66750;71394;112588;106109;47708;50398;24601;30648;
UKI45;Lambeth;UKI4;Inner London — East;UKI;London;UK;United Kingdom;26.713;328244;12287.8;165215;163029;27790;26466;37981;42569;63881;54563;23450;24485;12113;14946;
UKI51;Bexley and Greenwich;UKI5;Outer London — East and North East;UKI;London;UK;United Kingdom;108.496;538801;4966.1;266389;272412;56116;53326;52360;51101;81514;82224;44895;46241;31504;39520;
UKI52;Barking & Dagenham and Havering;UKI5;Outer London — East and North East;UKI;London;UK;United Kingdom;148.548;476061;3204.8;231605;244456;54409;51813;45089;43940;64501;70095;38748;40534;28858;38074;
UKI53;Redbridge and Waltham Forest;UKI5;Outer London — East and North East;UKI;London;UK;United Kingdom;95.368;587575;6161.1;296062;291513;63697;60121;58965;54407;97004;92219;45606;47487;30790;37279;
UKI54;Enfield;UKI5;Outer London — East and North East;UKI;London;UK;United Kingdom;82.46;338201;4101.4;165600;172601;37619;35410;32892;31238;46980;51028;28512;30238;19597;24687;
UKI61;Bromley;UKI6;Outer London — South;UKI;London;UK;United Kingdom;150.164;334536;2227.8;160827;173709;33146;31428;25285;25766;46374;51166;30583;32596;25439;32753;
UKI62;Croydon;UKI6;Outer London — South;UKI;London;UK;United Kingdom;86.76;389473;4489.1;189180;200293;41697;40014;33945;34107;54757;59638;35102;37463;23679;29071;
UKI63;Merton, Kingston upon Thames and Sutton;UKI6;Outer London — South;UKI;London;UK;United Kingdom;118.916;592763;4984.7;291133;301630;59920;57259;51462;51329;93042;95840;50083;51819;36626;45383;
UKC22;Tyneside;UKC2;Northumberland and Tyne and Wear;UKC;North East (England);UK;United Kingdom;405.494;858694;2117.6;424032;434662;73558;69664;94293;88584;105998;108026;80294;83583;69889;84805;
UKC23;Sunderland;UKC2;Northumberland and Tyne and Wear;UKC;North East (England);UK;United Kingdom;138.906;277733;1999.4;135433;142300;23706;22280;26700;25723;32566;34636;28221;29670;24240;29991;
UKC21;Northumberland;UKC2;Northumberland and Tyne and Wear;UKC;North East (England);UK;United Kingdom;5031.826;319010;63.4;155636;163374;25047;23463;24057;22468;34911;37446;35263;38034;36358;41963;
UKC11;Hartlepool and Stockton-on-Tees;UKC1;Tees Valley and Durham;UKC;North East (England);UK;United Kingdom;300.141;290998;969.5;142921;148077;27541;26239;26756;24986;35116;37326;28719;30272;24789;29254;
UKC12;South Teesside;UKC1;Tees Valley and Durham;UKC;North East (England);UK;United Kingdom;299.337;276988;925.3;135723;141265;26192;24868;27858;25569;30768;33263;26535;28474;24370;29091;
UKC13;Darlington;UKC1;Tees Valley and Durham;UKC;North East (England);UK;United Kingdom;197.633;106522;539;51880;54642;9649;9247;8605;8697;13026;13811;10651;11152;9949;11735;
UKC14;Durham CC;UKC1;Tees Valley and Durham;UKC;North East (England);UK;United Kingdom;2233.565;527035;236;259262;267773;43846;41589;50252;48171;60066;62868;54312;56590;50786;58555;
UKD61;Warrington;UKD6;Cheshire;UKD;North West (England);UK;United Kingdom;181.196;210829;1163.5;104656;106173;19325;18279;18081;16817;27805;28230;21482;21545;17963;21302;
UKD62;Cheshire East;UKD6;Cheshire;UKD;North West (England);UK;United Kingdom;1167.776;380694;326;186343;194351;32941;30972;28425;27181;44159;47236;40535;41866;40283;47096;
UKD63;Cheshire West and Chester;UKD6;Cheshire;UKD;North West (England);UK;United Kingdom;917.915;339824;370.2;165541;174283;29326;27733;28470;28353;39373;42388;34474;36467;33898;39342;
UKD73;Sefton;UKD7;Merseyside;UKD;North West (England);UK;United Kingdom;153.205;275562;1798.6;132782;142780;23215;21813;22270;21186;30097;32445;28864;31302;28336;36034;
UKD74;Wirral;UKD7;Merseyside;UKD;North West (England);UK;United Kingdom;157.022;323266;2058.7;156567;166699;29259;27749;26141;25012;37133;40247;32380;35166;31654;38525;
UKD71;East Merseyside;UKD7;Merseyside;UKD;North West (England);UK;United Kingdom;302.069;457712;1515.3;222167;235545;42920;40780;40050;40028;54414;59467;45360;48358;39423;46912;
UKD72;Liverpool;UKD7;Merseyside;UKD;North West (England);UK;United Kingdom;111.504;496784;4455.3;247871;248913;41781;39782;64479;64414;67305;61002;40864;44025;33442;39690;
UKD44;Lancaster and Wyre;UKD4;Lancashire;UKD;North West (England);UK;United Kingdom;860.375;254791;296.1;125218;129573;20495;19098;26357;23936;26112;27910;24919;26694;27335;31935;
UKD41;Blackburn with Darwen;UKD4;Lancashire;UKD;North West (England);UK;United Kingdom;137.183;148753;1084.3;74577;74176;16352;15905;14972;13700;19890;19889;13216;13171;10147;11511;
UKD42;Blackpool;UKD4;Lancashire;UKD;North West (England);UK;United Kingdom;34.93;139098;3982.2;68956;70142;12361;11914;12250;11899;16368;16482;14910;14521;13067;15326;
UKD45;Mid Lancashire;UKD4;Lancashire;UKD;North West (England);UK;United Kingdom;1007.493;391144;388.2;194008;197136;34413;32786;36388;33821;46361;46819;39730;40231;37116;43479;
UKD46;East Lancashire;UKD4;Lancashire;UKD;North West (England);UK;United Kingdom;491.248;330381;672.5;163211;167170;32923;31510;28694;27420;41164;42898;31660;32392;28770;32950;
UKD47;Chorley and West Lancashire;UKD4;Lancashire;UKD;North West (England);UK;United Kingdom;550.652;231151;419.8;114028;117123;19885;18835;20709;20066;27340;28143;23632;24051;22462;26028;
UKD11;West Cumbria;UKD1;Cumbria;UKD;North West (England);UK;United Kingdom;2076.727;232618;112;115338;117280;18936;18041;19094;17388;25993;27483;25900;26006;25415;28362;
UKD12;East Cumbria;UKD1;Cumbria;UKD;North West (England);UK;United Kingdom;4753.575;265465;55.8;130341;135124;20690;19236;20230;18993;28719;30359;29362;30649;31340;35887;
UKD36;Greater Manchester North West;UKD3;Greater Manchester;UKD;North West (England);UK;United Kingdom;328.252;612383;1865.6;304489;307894;59158;55874;55173;51771;78696;80447;59230;60315;52232;59487;
UKD37;Greater Manchester North East;UKD3;Greater Manchester;UKD;North West (England);UK;United Kingdom;401.269;645740;1609.2;317582;328158;67408;64304;60459;56933;81263;85912;58761;61600;49691;59409;
UKD34;Greater Manchester South West;UKD3;Greater Manchester;UKD;North West (England);UK;United Kingdom;202.987;492658;2427;244958;247700;49702;47297;46824;44513;68914;69212;44088;44271;35430;42407;
UKD35;Greater Manchester South East;UKD3;Greater Manchester;UKD;North West (England);UK;United Kingdom;229.406;517992;2258;254046;263946;49420;47363;42558;42073;65271;69027;51373;52253;45424;53230;
UKD33;Manchester;UKD3;Greater Manchester;UKD;North West (England);UK;United Kingdom;115.524;553230;4788.9;280500;272730;54672;52398;85453;82862;81179;72958;36104;36352;23092;28160;
PT11B;Alto Tâmega;PT11;Norte;PT1;Continente;PT;Portugal;2924.841;86466;29.6;40631;45835;4186;3986;6489;6378;9623;10031;9344;10215;10989;15225;
PT11C;Tâmega e Sousa;PT11;Norte;PT1;Continente;PT;Portugal;1830.687;417268;227.9;200625;216643;28334;27280;40690;39426;57378;61497;44310;48240;29913;40200;
PT11D;Douro;PT11;Norte;PT1;Continente;PT;Portugal;4030.728;191101;47.4;90164;100937;10439;10197;15927;15330;23563;25076;20587;22278;19648;28056;
